id,price_normalized,price,price_per_bathroom,price_per_bedroom,price_per_person,beds,accommodates,bedrooms,estimated_revenue_l365d,value_density,bathrooms_numeric,neighbourhood_target_encoded,property_type_frequency,review_to_capacity_ratio,property_type_label,neighbourhood_frequency,host_portfolio_intensity,space_efficiency,host_years,estimated_occupancy_l365d,space_per_person,occupancy_rate,availability_rate,availability_365,review_scores_value,booking_flexibility_score
630707149564639571,0.2451420029895366,175.0,175.0,87.5,50.0,2.0,4,2.0,12672.0,1.4514285714285715,1.0,1.3391812865497077,0.2494977902772197,63.5,14,0.0085877862595419,2.25,1.0,9.221081451060916,255,0.5,0.3972602739726027,0.6027397260273972,220,4.87,0.03125
654571750506516470,0.1390134529147982,104.0,104.0,113.0,52.0,1.0,2,0.0,19344.0,0.048076923076923,1.0,0.7483388704318937,0.1206307754118119,2.5,10,0.06046605062274,1.0,1.0,10.52703627652293,186,0.0,0.6438356164383562,0.3561643835616438,130,4.6,0.03125
32501596,0.358744394618834,251.0,251.0,113.0,62.75,2.0,4,0.0,8283.0,0.1912350597609561,1.0,0.7483388704318937,0.1206307754118119,12.0,10,0.06046605062274,44.25,1.0,9.96577686516085,33,0.0,0.9863013698630136,0.0136986301369863,5,4.88,0.3333333333333333
54378732,0.2615844544095665,186.0,186.0,113.0,93.0,1.0,2,0.0,47430.0,0.9408602150537636,1.0,0.6168831168831169,0.2372940940136601,87.5,18,0.0850743270389714,4.5,1.0,9.787816563997264,255,0.0,0.3534246575342465,0.6465753424657534,236,4.51,0.3333333333333333
51787922,0.1629297458893871,120.0,120.0,120.0,60.0,1.0,2,1.0,7200.0,0.1083333333333333,1.0,0.8403908794788274,0.2372940940136601,6.5,18,0.0154178384893531,0.5,1.0,4.306639288158795,60,0.5,0.8410958904109589,0.1589041095890411,58,4.62,0.032258064516129
959618222176105645,0.6278026905829597,431.0,143.66666666666666,107.75,53.875,4.0,8,4.0,49134.0,0.0835266821345707,3.0,0.6168831168831169,0.2494977902772197,4.5,14,0.0850743270389714,6.75,1.0,12.254620123203283,114,0.5,0.5041095890410959,0.4958904109589041,181,4.78,0.3333333333333333
18856887,0.1838565022421524,134.0,134.0,134.0,67.0,1.0,2,1.0,34170.0,0.1940298507462686,1.0,0.871404399323181,0.2372940940136601,13.0,18,0.0296805946163117,1.0,1.0,11.83299110198494,255,0.5,0.1342465753424657,0.8657534246575342,316,4.58,0.032258064516129
7751370,0.5112107623318386,353.0,141.2,117.66666666666669,44.125,4.0,8,3.0,61422.0,0.6345609065155807,2.5,0.6168831168831169,0.0186319807151466,28.0,21,0.0850743270389714,0.125,1.3333333333333333,13.516769336071183,174,0.375,0.7945205479452054,0.2054794520547945,75,4.79,0.5
30154972,0.460388639760837,319.0,159.5,106.33333333333331,35.44444444444444,9.0,9,3.0,3828.0,0.0501567398119122,2.0,0.9659863945578232,0.2494977902772197,1.7777777777777777,14,0.0295299316994777,11.333333333333334,3.0,8.873374401095141,12,0.3333333333333333,0.5397260273972603,0.4602739726027397,168,4.31,0.5
48544348,0.1330343796711509,100.0,50.0,100.0,50.0,1.0,2,1.0,18000.0,0.06,2.0,1.072463768115942,0.0393230212936922,3.0,40,0.0242567296102852,37.0,1.0,13.689253935660506,180,0.5,0.5945205479452055,0.4054794520547945,148,4.67,0.032258064516129
1411047669578759640,0.4932735426008968,341.0,136.4,85.25,28.416666666666668,7.0,12,4.0,18414.0,0.0263929618768328,2.5,0.756811301715439,0.2494977902772197,0.75,14,0.049768983527521,0.0833333333333333,1.75,12.438056125941136,54,0.3333333333333333,0.0520547945205479,0.947945205479452,346,4.78,0.3333333333333333
10789339,0.2376681614349775,170.0,170.0,170.0,85.0,1.0,2,1.0,20400.0,0.5176470588235295,1.0,1.038888888888889,0.2372940940136601,44.0,18,0.0180795500200883,2.0,1.0,13.119780971937027,120,0.5,0.8328767123287671,0.1671232876712328,61,4.71,0.032258064516129
736293705033895637,0.1988041853512705,144.0,72.0,72.0,28.8,2.0,5,2.0,6912.0,0.3541666666666667,2.0,0.6168831168831169,0.2372940940136601,10.2,18,0.0850743270389714,6.0,1.0,9.546885694729635,48,0.4,0.0931506849315068,0.9068493150684932,331,4.71,0.3333333333333333
3096277,0.1270553064275037,96.0,96.0,113.0,24.0,2.0,4,0.0,11520.0,3.7604166666666665,1.0,1.1923076923076923,0.2372940940136601,90.25,18,0.0078344716753716,15.75,1.0,12.840520191649556,120,0.0,0.0630136986301369,0.936986301369863,342,4.78,0.3333333333333333
47816814,0.1883408071748878,137.0,54.8,68.5,27.4,2.0,5,2.0,19728.0,0.6496350364963503,2.5,1.23963133640553,0.2372940940136601,17.8,18,0.010897950984331,1.0,1.0,5.9958932238193015,144,0.4,0.5561643835616439,0.4438356164383562,162,4.94,0.3333333333333333
1302188658225932642,0.7100149476831091,486.0,162.0,121.5,60.75,4.0,8,4.0,58320.0,0.0411522633744856,3.0,0.9659863945578232,0.2494977902772197,2.5,14,0.0295299316994777,1.0,1.0,10.978781656399724,120,0.5,0.4054794520547945,0.5945205479452055,217,4.75,0.3333333333333333
898043601620104716,0.2331838565022421,167.0,167.0,167.0,167.0,1.0,1,1.0,0.0,0.0,1.0,0.5343137254901961,0.2372940940136601,0.0,18,0.040980313378867,6.0,1.0,9.377138945927449,0,1.0,0.0191780821917808,0.9808219178082191,358,4.79,0.03125
969623146233107396,0.2197309417040358,158.0,158.0,113.0,39.5,2.0,4,0.0,12166.0,0.1139240506329113,1.0,0.7483388704318937,0.2372940940136601,4.5,18,0.06046605062274,77.0,1.0,11.247091033538672,77,0.0,0.8328767123287671,0.1671232876712328,61,4.78,0.3333333333333333
35845746,0.0433482810164424,40.0,40.0,40.0,40.0,1.0,1,1.0,2400.0,0.2,1.0,1.2602739726027397,0.0393230212936922,8.0,40,0.0073322619525914,33.0,1.0,8.457221081451062,60,1.0,0.0904109589041095,0.9095890410958904,332,4.75,0.032258064516129
43412381,0.2451420029895366,175.0,87.5,58.333333333333336,50.0,2.0,7,3.0,12672.0,0.1428571428571428,2.0,0.6168831168831169,0.2494977902772197,3.5714285714285716,14,0.0850743270389714,4.428571428571429,0.6666666666666666,7.422313483915127,12,0.4285714285714285,0.6794520547945205,0.3205479452054794,117,4.6,0.25
35376420,0.2451420029895366,175.0,43.75,175.0,50.0,2.0,1,1.0,12672.0,0.72,4.0,0.871404399323181,0.0121534752912816,126.0,49,0.0296805946163117,15.0,2.0,9.070499657768652,77,1.0,0.0821917808219178,0.9178082191780822,335,4.44,0.5
729716519092320008,0.336322869955157,236.0,118.0,78.66666666666667,23.6,6.0,10,3.0,33984.0,0.2415254237288135,2.0,0.6168831168831169,0.1206307754118119,5.7,10,0.0850743270389714,0.2,2.0,8.462696783025326,144,0.3,0.084931506849315,0.915068493150685,334,4.74,0.3333333333333333
44608917,0.2884902840059791,204.0,204.0,102.0,51.0,2.0,4,2.0,0.0,0.0098039215686274,1.0,1.15,0.2494977902772197,0.5,14,0.0070309361189232,0.75,1.0,5.344284736481861,0,0.5,0.0027397260273972,0.9972602739726028,364,4.0,0.03125
41961599,0.2451420029895366,175.0,175.0,175.0,50.0,1.0,2,1.0,12672.0,0.0057142857142857,1.0,0.8933333333333333,0.0121534752912816,0.5,49,0.0075331458417034,1.0,1.0,6.269678302532512,0,0.5,0.1260273972602739,0.873972602739726,319,5.0,0.5
1336254596909080213,0.2451420029895366,175.0,175.0,87.5,43.75,2.0,4,2.0,0.0,0.0,1.0,0.9659863945578232,0.2372940940136601,0.0,18,0.0295299316994777,0.5,1.0,6.924024640657084,0,0.5,0.0,1.0,365,4.79,0.03125
1059566149035176571,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0114285714285714,1.0,1.3030852994555353,0.2372940940136601,1.0,18,0.0276717557251908,0.5,2.0,10.8911704312115,0,0.5,1.0,0.0,0,5.0,0.3333333333333333
1132066980043075752,0.1808669656203288,132.0,132.0,132.0,66.0,1.0,2,1.0,0.0,0.0833333333333333,1.0,1.1688311688311688,0.2372940940136601,5.5,18,0.0154680594616311,0.5,1.0,3.29637234770705,0,0.5,0.147945205479452,0.852054794520548,311,4.82,0.03125
1112272137093927609,0.2660687593423019,189.0,189.0,113.0,94.5,1.0,2,0.0,48195.0,0.6772486772486772,1.0,1.1688311688311688,0.0708115709120128,64.0,51,0.0154680594616311,178.0,1.0,9.344284736481862,255,0.0,0.2219178082191781,0.7780821917808219,284,4.52,0.5
17722015,0.2451420029895366,175.0,175.0,87.5,50.0,2.0,2,2.0,12672.0,0.0742857142857142,1.0,1.072463768115942,0.0393230212936922,6.5,40,0.0242567296102852,1.0,1.0,13.631759069130732,0,1.0,1.0,0.0,0,5.0,0.032258064516129
1002233621677518534,0.0657698056801195,55.0,36.666666666666664,55.0,55.0,1.0,1,1.0,9570.0,1.6181818181818182,1.5,0.9192825112107624,0.0006026516673362,89.0,59,0.0111992768179991,18.0,1.0,16.38877481177276,174,1.0,0.7315068493150685,0.2684931506849315,98,4.08,0.5
1138000739253845091,0.6846038863976084,469.0,234.5,156.33333333333334,46.9,0.0,10,3.0,25326.0,0.0255863539445629,2.0,0.6168831168831169,0.2494977902772197,1.2,14,0.0850743270389714,0.9,0.0,10.770704996577686,54,0.3,0.8986301369863013,0.1013698630136986,37,4.67,0.3333333333333333
1234514268919519262,0.2780269058295964,197.0,197.0,197.0,98.5,1.0,2,1.0,6501.0,0.015228426395939,1.0,0.8403908794788274,0.0708115709120128,1.5,51,0.0154178384893531,6.5,1.0,4.621492128678987,33,0.5,0.1397260273972602,0.8602739726027397,314,5.0,0.5
1257778365371638773,0.2899850523168908,205.0,205.0,205.0,102.5,1.0,2,1.0,47355.0,0.1024390243902439,1.0,0.8933333333333333,0.0393230212936922,10.5,40,0.0075331458417034,13.5,1.0,4.837782340862423,231,0.5,0.2520547945205479,0.7479452054794521,273,4.81,0.25
30816939,0.2825112107623318,200.0,100.0,100.0,50.0,2.0,4,2.0,0.0,0.0,2.0,0.7333333333333333,0.1206307754118119,0.0,10,0.0037665729208517,30.75,1.0,10.74880219028063,0,0.5,0.0054794520547945,0.9945205479452056,363,4.79,0.03125
27230439,0.4947683109118087,342.0,85.5,68.4,21.375,10.0,16,5.0,24624.0,0.2982456140350877,4.0,0.6168831168831169,0.2494977902772197,6.375,14,0.0850743270389714,4.25,2.0,11.19507186858316,72,0.3125,0.2027397260273972,0.7972602739726027,291,4.45,0.25
1480716934950300107,0.3886397608370702,271.0,271.0,135.5,33.875,3.0,8,2.0,4878.0,0.011070110701107,1.0,1.1688311688311688,0.2372940940136601,0.375,18,0.0154680594616311,1.375,1.5,3.4962354551676933,18,0.25,0.5643835616438356,0.4356164383561643,159,3.67,0.3333333333333333
2709883,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0,1.0,1.5302013422818792,0.0052229811169144,0.0,44,0.0074829248694254,1.0,2.0,12.068446269678304,0,0.5,1.0,0.0,0,4.79,0.03125
1017054322014304002,0.3766816143497757,263.0,263.0,263.0,131.5,1.0,2,1.0,0.0,0.0,1.0,0.7483388704318937,0.0708115709120128,0.0,51,0.06046605062274,136.0,1.0,2.1546885694729636,0,0.5,0.0,1.0,365,4.79,0.25
950438251424091426,0.7982062780269058,545.0,218.0,136.25,68.125,4.0,8,4.0,0.0,0.0055045871559633,2.5,0.756811301715439,0.2494977902772197,0.375,14,0.049768983527521,5.375,1.0,10.940451745379876,0,0.5,0.1205479452054794,0.8794520547945206,321,5.0,0.03125
34641118,0.2451420029895366,175.0,175.0,87.5,50.0,2.0,3,2.0,12672.0,0.0,1.0,1.3777777777777778,0.2494977902772197,0.0,14,0.0067798312575331,0.6666666666666666,1.0,13.481177275838467,0,0.6666666666666666,1.0,0.0,0,4.79,0.0109890109890109
1147920828784655332,0.3796711509715994,265.0,265.0,132.5,44.166666666666664,3.0,6,2.0,11130.0,0.0415094339622641,1.0,1.2867132867132869,0.2494977902772197,1.8333333333333333,14,0.0143631980715146,0.3333333333333333,1.5,6.165639972621492,42,0.3333333333333333,0.1452054794520547,0.8547945205479452,312,4.82,0.3333333333333333
23683222,0.6771300448430493,464.0,232.0,116.0,58.0,4.0,8,4.0,2784.0,0.0323275862068965,2.0,0.756811301715439,0.2494977902772197,1.875,14,0.049768983527521,0.5,1.0,7.972621492128679,6,0.5,0.2712328767123287,0.7287671232876712,266,4.67,0.3333333333333333
37904794,0.1554559043348281,115.0,115.0,115.0,57.5,1.0,2,1.0,27600.0,0.2608695652173913,1.0,0.8620689655172413,0.0118521494576135,15.0,11,0.0116512655685014,1.5,1.0,6.321697467488022,240,0.5,0.2219178082191781,0.7780821917808219,284,4.8,0.032258064516129
1169504188288293187,0.8789237668161435,599.0,171.14285714285714,119.8,59.9,6.0,10,5.0,37138.0,0.001669449081803,3.5,0.9888888888888888,0.2494977902772197,0.1,14,0.0271193250301325,16.6,1.2,9.42094455852156,62,0.5,0.1068493150684931,0.8931506849315068,326,5.0,0.03125
23193998,0.7010463378176383,480.0,480.0,480.0,240.0,1.0,2,1.0,28800.0,0.0041666666666666,1.0,1.072463768115942,0.1206307754118119,1.0,10,0.0242567296102852,1.0,1.0,12.695414099931554,60,0.5,0.3780821917808219,0.6219178082191781,227,4.5,0.032258064516129
822091182299595256,0.3886397608370702,271.0,135.5,135.5,45.166666666666664,3.0,6,2.0,8943.0,0.011070110701107,2.0,0.8390804597701149,0.0095419847328244,0.5,20,0.008738449176376,157.16666666666666,1.5,11.285420944558522,33,0.3333333333333333,0.9753424657534246,0.0246575342465753,9,5.0,0.3333333333333333
17753503,0.1001494768310911,78.0,78.0,78.0,39.0,1.0,2,1.0,19890.0,11.67948717948718,1.0,1.0076923076923077,0.0874849337083165,455.5,37,0.013057452792286,0.5,1.0,9.58795345653662,255,0.5,0.4794520547945205,0.5205479452054794,190,4.91,0.5
1389121290575909318,0.1106128550074738,85.0,85.0,113.0,42.5,1.0,2,0.0,8160.0,0.188235294117647,1.0,1.2830188679245282,0.0013057452792286,8.0,17,0.0053234230614704,1.0,1.0,10.85557837097878,96,0.0,0.4520547945205479,0.547945205479452,200,5.0,0.3333333333333333
1079232981199242302,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0,1.0,1.4090909090909092,0.0012053033346725,0.0,2,0.0033145841703495,1.5,2.0,8.892539356605065,0,0.5,0.2630136986301369,0.736986301369863,269,4.79,0.03125
1451691971928995802,0.1704035874439461,125.0,125.0,62.5,20.833333333333332,3.0,6,2.0,1500.0,0.016,1.0,1.372093023255814,0.2372940940136601,0.3333333333333333,18,0.00431900361591,0.3333333333333333,1.5,5.390828199863107,12,0.3333333333333333,0.7178082191780822,0.2821917808219178,103,4.5,0.3333333333333333
1492709432621531364,0.109118086696562,84.0,84.0,84.0,42.0,1.0,2,1.0,0.0,0.0,1.0,1.3391812865497077,0.2372940940136601,0.0,18,0.0085877862595419,1.0,1.0,0.5831622176591376,0,0.5,0.2684931506849315,0.7315068493150685,267,4.79,0.03125
1122435886315073357,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0,1.0,1.2867132867132869,0.0708115709120128,0.0,51,0.0143631980715146,1.0,2.0,2.1464750171115674,0,0.5,1.0,0.0,0,4.79,0.5
1513189067450017106,0.0986547085201793,77.0,77.0,77.0,19.25,1.0,4,1.0,0.0,0.0,1.0,1.5941176470588236,0.2372940940136601,0.0,18,0.0085375652872639,4.25,1.0,0.6625598904859685,0,0.25,0.8410958904109589,0.1589041095890411,58,4.79,0.3333333333333333
950978378471166758,0.2451420029895366,175.0,58.333333333333336,175.0,50.0,2.0,1,1.0,12672.0,0.0,3.0,1.0040485829959511,0.0393230212936922,0.0,40,0.0124045801526717,21.0,2.0,16.484599589322382,0,1.0,0.2630136986301369,0.736986301369863,269,4.79,0.0303030303030303
1076150187554817122,0.3901345291479821,272.0,272.0,272.0,68.0,3.0,4,1.0,69360.0,0.3051470588235294,1.0,0.6168831168831169,0.2372940940136601,20.75,18,0.0850743270389714,1.0,3.0,12.66255989048597,255,0.25,0.0410958904109589,0.958904109589041,350,4.76,0.3333333333333333
48676615,0.8849028400597907,603.0,301.5,301.5,120.6,2.0,5,2.0,0.0,0.0049751243781094,2.0,0.5343137254901961,0.2494977902772197,0.6,14,0.040980313378867,0.4,1.0,11.288158795345652,0,0.4,0.0,1.0,365,4.67,0.03125
1097247302193602866,0.2451420029895366,175.0,87.5,87.5,50.0,2.0,4,2.0,12672.0,0.0,2.0,0.6168831168831169,0.2372940940136601,0.0,18,0.0850743270389714,7.5,1.0,2.622861054072553,0,0.5,1.0,0.0,0,4.79,0.03125
43698470,0.1748878923766816,128.0,128.0,128.0,64.0,1.0,2,1.0,768.0,0.1875,1.0,1.1688311688311688,0.0029128163921253,12.0,38,0.0154680594616311,17.5,1.0,5.752224503764545,6,0.5,0.7945205479452054,0.2054794520547945,75,4.88,0.5
33904220,0.6292974588938715,432.0,144.0,108.0,43.2,5.0,10,4.0,41472.0,0.2986111111111111,3.0,1.2867132867132869,0.2494977902772197,12.9,14,0.0143631980715146,2.5,1.25,12.098562628336756,96,0.4,0.0794520547945205,0.9205479452054794,336,4.69,0.3333333333333333
11087518,0.2451420029895366,175.0,70.0,58.333333333333336,50.0,2.0,8,3.0,12672.0,0.5942857142857143,2.5,0.6168831168831169,0.2494977902772197,13.0,14,0.0850743270389714,31.25,0.6666666666666666,10.406570841889115,60,0.375,0.4027397260273972,0.5972602739726027,218,4.59,0.5
4576487,0.1031390134529148,80.0,80.0,80.0,40.0,0.0,2,1.0,9600.0,0.2625,1.0,1.1842105263157894,0.0393230212936922,10.5,40,0.0095419847328244,39.0,0.0,11.077344284736482,120,0.5,0.7315068493150685,0.2684931506849315,98,4.29,0.032258064516129
1348913124620262946,0.14050822122571,105.0,105.0,105.0,35.0,1.0,3,1.0,13020.0,0.019047619047619,1.0,1.1688311688311688,0.2372940940136601,0.6666666666666666,18,0.0154680594616311,0.3333333333333333,1.0,0.8514715947980835,124,0.3333333333333333,0.2,0.8,292,5.0,0.03125
28784618,0.2780269058295964,197.0,197.0,197.0,98.5,1.0,2,1.0,41173.0,0.7309644670050761,1.0,0.8933333333333333,0.0874849337083165,72.0,37,0.0075331458417034,3.0,1.0,11.318275154004109,209,0.5,0.1753424657534246,0.8246575342465754,301,4.74,0.5
1177561206006836671,0.7623318385650224,521.0,208.4,130.25,52.1,0.0,10,4.0,50016.0,0.0441458733205374,2.5,0.5343137254901961,0.2494977902772197,2.3,14,0.040980313378867,0.2,0.0,2.316221765913758,96,0.4,0.3232876712328767,0.6767123287671233,247,4.91,0.3333333333333333
49173194,0.2451420029895366,175.0,43.75,29.166666666666668,50.0,2.0,16,6.0,12672.0,0.0685714285714285,4.0,0.6168831168831169,0.1206307754118119,0.75,10,0.0850743270389714,0.3125,0.3333333333333333,10.548939082819986,12,0.375,0.9972602739726028,0.0027397260273972,1,4.75,0.25
889364390508604881,0.2301943198804185,165.0,165.0,165.0,41.25,2.0,4,1.0,19800.0,0.303030303030303,1.0,0.756811301715439,0.2372940940136601,12.5,18,0.049768983527521,4.0,2.0,3.1074606433949348,120,0.25,0.6794520547945205,0.3205479452054794,117,4.64,0.25
816942,0.186846038863976,136.0,136.0,136.0,34.0,1.0,4,1.0,34680.0,1.0,1.0,1.4090909090909092,0.1206307754118119,34.0,10,0.0033145841703495,1.25,1.0,13.127994524298426,255,0.25,0.2328767123287671,0.7671232876712328,280,4.84,0.03125
1276194836517996830,0.5620328849028401,387.0,387.0,387.0,129.0,2.0,3,1.0,23994.0,0.0025839793281653,1.0,0.9192825112107624,0.2372940940136601,0.3333333333333333,18,0.0111992768179991,6.333333333333333,2.0,15.353867214236825,62,0.3333333333333333,0.7534246575342466,0.2465753424657534,90,5.0,0.03125
23257238,0.1255605381165919,95.0,95.0,95.0,47.5,1.0,2,1.0,5890.0,0.1684210526315789,1.0,1.2087286527514232,0.2372940940136601,8.0,18,0.0264664523905182,0.5,1.0,12.20807665982204,62,0.5,0.7178082191780822,0.2821917808219178,103,4.94,0.03125
18986977,0.2451420029895366,175.0,175.0,58.333333333333336,50.0,2.0,1,3.0,12672.0,0.0,1.0,0.8620689655172413,0.0874849337083165,0.0,37,0.0116512655685014,3.0,0.6666666666666666,8.706365503080082,0,3.0,1.0,0.0,0,4.79,0.032258064516129
12740295,0.3183856502242152,224.0,224.0,224.0,56.0,2.0,4,1.0,0.0,0.0,1.0,0.9888888888888888,0.1206307754118119,0.0,10,0.0271193250301325,461.0,2.0,11.937029431895962,0,0.25,0.0,1.0,365,4.79,0.03125
1080254732122352138,0.2451420029895366,175.0,175.0,43.75,50.0,2.0,16,4.0,12672.0,0.0,1.0,1.1688311688311688,0.0708115709120128,0.0,51,0.0154680594616311,409.0625,0.5,2.806297056810404,0,0.25,0.3178082191780822,0.6821917808219178,249,4.79,0.5
46373381,0.2780269058295964,197.0,197.0,113.0,32.833333333333336,2.0,6,0.0,0.0,0.0,1.0,0.6168831168831169,0.0012053033346725,0.0,2,0.0850743270389714,0.1666666666666666,1.0,5.08145106091718,0,0.0,0.0,1.0,365,4.79,0.03125
1358746428682017612,0.186846038863976,136.0,136.0,136.0,68.0,1.0,2,1.0,8160.0,0.0073529411764705,1.0,0.8467153284671532,0.2494977902772197,0.5,14,0.0068802732020891,9.5,1.0,9.544147843942506,60,0.5,0.0,1.0,365,5.0,0.032258064516129
13533838,0.2451420029895366,175.0,87.5,87.5,50.0,2.0,5,2.0,12672.0,0.04,2.0,0.6168831168831169,0.1206307754118119,1.4,10,0.0850743270389714,0.2,1.0,9.489390828199864,18,0.4,0.2657534246575342,0.7342465753424657,268,4.83,0.25
811431666248534421,0.4379671150971599,304.0,304.0,304.0,76.0,2.0,4,1.0,0.0,0.0,1.0,1.038888888888889,0.1206307754118119,0.0,10,0.0180795500200883,9.75,2.0,4.4490075290896645,0,0.25,0.9808219178082191,0.0191780821917808,7,4.79,0.5
1050077317805503257,0.2017937219730941,146.0,146.0,113.0,29.2,3.0,5,0.0,36792.0,0.4246575342465753,1.0,0.756811301715439,0.2494977902772197,12.4,14,0.049768983527521,12.8,1.0,2.565366187542779,252,0.0,0.0630136986301369,0.936986301369863,342,4.92,0.3333333333333333
951628280564682500,0.1285500747384155,97.0,97.0,97.0,48.5,1.0,2,1.0,0.0,0.0,1.0,1.2875,0.2372940940136601,0.0,18,0.0120530333467255,18.0,1.0,13.062286105407257,0,0.5,0.6301369863013698,0.3698630136986301,135,4.79,0.03125
1147690165389504279,0.3572496263079223,250.0,125.0,125.0,62.5,2.0,4,2.0,63750.0,0.036,2.0,0.8620689655172413,0.2372940940136601,2.25,18,0.0116512655685014,0.75,1.0,11.822039698836411,255,0.5,0.6027397260273972,0.3972602739726027,145,5.0,0.032258064516129
858762280245894025,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0,1.0,0.7483388704318937,0.0708115709120128,0.0,51,0.06046605062274,2438.0,2.0,2.806297056810404,0,0.5,0.1506849315068493,0.8493150684931506,310,4.79,0.5
1222527308053417709,0.2466367713004484,176.0,88.0,58.666666666666664,17.6,4.0,10,3.0,43296.0,0.25,2.0,1.3030852994555353,0.2494977902772197,4.4,14,0.0276717557251908,0.8,1.3333333333333333,12.28473648186174,246,0.3,0.084931506849315,0.915068493150685,334,4.7,0.3333333333333333
32725950,0.2765321375186846,196.0,196.0,196.0,98.0,1.0,2,1.0,40964.0,1.096938775510204,1.0,1.2602739726027397,0.0393230212936922,107.5,40,0.0073322619525914,1.0,1.0,14.622861054072551,209,0.5,0.4136986301369863,0.5863013698630137,214,4.81,0.25
1434477034494916278,0.2346786248131539,168.0,168.0,84.0,42.0,3.0,4,2.0,12936.0,0.0416666666666666,1.0,1.3777777777777778,0.2494977902772197,1.75,14,0.0067798312575331,0.25,1.5,0.5256673511293635,77,0.5,0.3808219178082191,0.6191780821917808,226,4.86,0.3333333333333333
